Instrument,close,Date
DOV.N,161.62,2022-02-15
DOV.N,162.95,2022-02-16
DOV.N,159.39,2022-02-17
DOV.N,159.03,2022-02-18
DOV.N,158.16,2022-02-22
DOV.N,154.91,2022-02-23
DOV.N,155.36,2022-02-24
DOV.N,159.02,2022-02-25
DOV.N,156.86,2022-02-28
DOV.N,151.67,2022-03-01
DOV.N,157.15,2022-03-02
DOV.N,157.07,2022-03-03
DOV.N,150.94,2022-03-04
DOV.N,146.86,2022-03-07
DOV.N,146.19,2022-03-08
DOV.N,151.2,2022-03-09
DOV.N,151.98,2022-03-10
DOV.N,150.63,2022-03-11
DOV.N,151.42,2022-03-14
DOV.N,152.19,2022-03-15
DOV.N,155.8,2022-03-16
DOV.N,157.33,2022-03-17
DOV.N,159.27,2022-03-18
DOV.N,158.16,2022-03-21
DOV.N,159.39,2022-03-22
DOV.N,157.83,2022-03-23
DOV.N,157.23,2022-03-24
DOV.N,158.28,2022-03-25
DOV.N,158.65,2022-03-28
DOV.N,162.74,2022-03-29
DOV.N,160.58,2022-03-30
DOV.N,156.9,2022-03-31
DOV.N,158.55,2022-04-01
DOV.N,157.93,2022-04-04
DOV.N,153.92,2022-04-05
DOV.N,154.75,2022-04-06
DOV.N,154.43,2022-04-07
DOV.N,150.88,2022-04-08
DOV.N,149.23,2022-04-11
DOV.N,147.87,2022-04-12
DOV.N,149.41,2022-04-13
DOV.N,146.39,2022-04-14
DOV.N,146.62,2022-04-18
DOV.N,151.68,2022-04-19
DOV.N,155.52,2022-04-20
DOV.N,144.16,2022-04-21
DOV.N,143.0,2022-04-22
DOV.N,142.24,2022-04-25
DOV.N,139.05,2022-04-26
DOV.N,137.99,2022-04-27
DOV.N,139.49,2022-04-28
DOV.N,133.3,2022-04-29
DOV.N,134.37,2022-05-02
DOV.N,136.04,2022-05-03
DOV.N,138.24,2022-05-04
DOV.N,135.23,2022-05-05
DOV.N,133.01,2022-05-06
DOV.N,132.1,2022-05-09
DOV.N,129.95,2022-05-10
DOV.N,130.08,2022-05-11
DOV.N,131.35,2022-05-12
DOV.N,132.83,2022-05-13
DOV.N,133.37,2022-05-16
DOV.N,135.9,2022-05-17
DOV.N,129.39,2022-05-18
DOV.N,129.54,2022-05-19
DOV.N,130.78,2022-05-20
DOV.N,130.8,2022-05-23
DOV.N,130.85,2022-05-24
DOV.N,129.76,2022-05-25
DOV.N,133.06,2022-05-26
DOV.N,134.55,2022-05-27
DOV.N,133.91,2022-05-31
DOV.N,132.78,2022-06-01
DOV.N,135.53,2022-06-02
DOV.N,133.43,2022-06-03
DOV.N,133.19,2022-06-06
DOV.N,136.12,2022-06-07
DOV.N,134.62,2022-06-08
DOV.N,132.71,2022-06-09
DOV.N,128.41,2022-06-10
DOV.N,123.96,2022-06-13
DOV.N,123.0,2022-06-14
DOV.N,124.06,2022-06-15
DOV.N,119.82,2022-06-16
DOV.N,117.29,2022-06-17
DOV.N,119.22,2022-06-21
DOV.N,119.42,2022-06-22
DOV.N,118.58,2022-06-23
DOV.N,123.22,2022-06-24
DOV.N,123.07,2022-06-27
DOV.N,121.78,2022-06-28
DOV.N,121.26,2022-06-29
DOV.N,121.32,2022-06-30
DOV.N,122.41,2022-07-01
DOV.N,121.77,2022-07-05
DOV.N,122.08,2022-07-06
DOV.N,123.61,2022-07-07
DOV.N,121.78,2022-07-08
DOV.N,121.33,2022-07-11
DOV.N,120.77,2022-07-12
DOV.N,119.72,2022-07-13
DOV.N,117.93,2022-07-14
DOV.N,120.53,2022-07-15
DOV.N,119.98,2022-07-18
DOV.N,124.91,2022-07-19
DOV.N,125.7,2022-07-20
DOV.N,127.44,2022-07-21
DOV.N,128.64,2022-07-22
DOV.N,126.67,2022-07-25
DOV.N,127.23,2022-07-26
DOV.N,130.1,2022-07-27
DOV.N,131.8,2022-07-28
DOV.N,133.68,2022-07-29
DOV.N,132.28,2022-08-01
DOV.N,131.13,2022-08-02
DOV.N,133.17,2022-08-03
DOV.N,132.46,2022-08-04
DOV.N,134.03,2022-08-05
DOV.N,134.5,2022-08-08
DOV.N,131.85,2022-08-09
DOV.N,135.83,2022-08-10
DOV.N,136.48,2022-08-11
DOV.N,139.48,2022-08-12
DOV.N,140.28,2022-08-15
DOV.N,141.33,2022-08-16
DOV.N,139.09,2022-08-17
DOV.N,140.45,2022-08-18
DOV.N,137.87,2022-08-19
DOV.N,133.84,2022-08-22
DOV.N,133.14,2022-08-23
DOV.N,132.98,2022-08-24
DOV.N,134.97,2022-08-25
DOV.N,127.99,2022-08-26
DOV.N,127.43,2022-08-29
DOV.N,126.03,2022-08-30
DOV.N,124.96,2022-08-31
DOV.N,129.06,2022-09-01
DOV.N,127.97,2022-09-02
DOV.N,128.31,2022-09-06
DOV.N,129.5,2022-09-07
DOV.N,127.85,2022-09-08
DOV.N,129.47,2022-09-09
DOV.N,130.48,2022-09-12
DOV.N,126.83,2022-09-13
DOV.N,127.06,2022-09-14
DOV.N,122.5,2022-09-15
DOV.N,120.91,2022-09-16
DOV.N,125.02,2022-09-19
DOV.N,122.69,2022-09-20
DOV.N,122.11,2022-09-21
DOV.N,120.15,2022-09-22
DOV.N,119.75,2022-09-23
DOV.N,117.95,2022-09-26
DOV.N,116.67,2022-09-27
DOV.N,119.82,2022-09-28
DOV.N,117.9,2022-09-29
DOV.N,116.58,2022-09-30
DOV.N,120.09,2022-10-03
DOV.N,124.42,2022-10-04
DOV.N,124.08,2022-10-05
DOV.N,123.5,2022-10-06
DOV.N,120.72,2022-10-07
DOV.N,120.62,2022-10-10
DOV.N,119.57,2022-10-11
DOV.N,117.37,2022-10-12
DOV.N,121.68,2022-10-13
DOV.N,119.58,2022-10-14
DOV.N,121.55,2022-10-17
DOV.N,123.41,2022-10-18
DOV.N,121.36,2022-10-19
DOV.N,119.1,2022-10-20
DOV.N,124.85,2022-10-21
DOV.N,126.15,2022-10-24
DOV.N,127.29,2022-10-25
DOV.N,127.56,2022-10-26
DOV.N,128.03,2022-10-27
DOV.N,131.89,2022-10-28
DOV.N,130.69,2022-10-31
DOV.N,132.7,2022-11-01
DOV.N,130.78,2022-11-02
DOV.N,130.3,2022-11-03
DOV.N,133.06,2022-11-04
DOV.N,134.41,2022-11-07
DOV.N,131.86,2022-11-08
DOV.N,130.21,2022-11-09
DOV.N,137.35,2022-11-10
DOV.N,140.94,2022-11-11
DOV.N,141.26,2022-11-14
DOV.N,142.16,2022-11-15
DOV.N,141.33,2022-11-16
DOV.N,138.98,2022-11-17
DOV.N,139.47,2022-11-18
DOV.N,140.31,2022-11-21
DOV.N,142.15,2022-11-22
DOV.N,142.76,2022-11-23
DOV.N,142.99,2022-11-25
DOV.N,139.33,2022-11-28
DOV.N,139.37,2022-11-29
DOV.N,141.95,2022-11-30
DOV.N,142.49,2022-12-01
DOV.N,143.49,2022-12-02
DOV.N,141.01,2022-12-05
DOV.N,139.77,2022-12-06
DOV.N,138.35,2022-12-07
DOV.N,137.26,2022-12-08
DOV.N,137.29,2022-12-09
DOV.N,140.3,2022-12-12
DOV.N,142.59,2022-12-13
DOV.N,140.7,2022-12-14
DOV.N,134.68,2022-12-15
DOV.N,133.48,2022-12-16
DOV.N,132.38,2022-12-19
DOV.N,133.25,2022-12-20
DOV.N,134.85,2022-12-21
DOV.N,133.73,2022-12-22
DOV.N,134.72,2022-12-23
DOV.N,135.88,2022-12-27
DOV.N,133.28,2022-12-28
DOV.N,136.34,2022-12-29
DOV.N,135.41,2022-12-30
DOV.N,135.07,2023-01-03
DOV.N,136.17,2023-01-04
DOV.N,134.42,2023-01-05
DOV.N,139.42,2023-01-06
DOV.N,138.91,2023-01-09
DOV.N,139.3,2023-01-10
DOV.N,141.93,2023-01-11
DOV.N,142.9,2023-01-12
DOV.N,144.39,2023-01-13
DOV.N,144.31,2023-01-17
DOV.N,140.52,2023-01-18
DOV.N,135.88,2023-01-19
DOV.N,139.34,2023-01-20
DOV.N,141.72,2023-01-23
DOV.N,143.21,2023-01-24
DOV.N,141.85,2023-01-25
DOV.N,143.5,2023-01-26
DOV.N,144.98,2023-01-27
DOV.N,143.31,2023-01-30
DOV.N,151.83,2023-01-31
DOV.N,156.6,2023-02-01
DOV.N,159.12,2023-02-02
DOV.N,159.61,2023-02-03
DOV.N,156.46,2023-02-06
DOV.N,156.47,2023-02-07
DOV.N,154.15,2023-02-08
DOV.N,153.15,2023-02-09
DOV.N,153.25,2023-02-10
DOV.N,155.7,2023-02-13
DOV.N,155.7,2023-02-14
DOV.N,156.51,2023-02-15
DOV.N,154.94,2023-02-16
DOV.N,155.36,2023-02-17
DOV.N,148.53,2023-02-21
DOV.N,148.7,2023-02-22
DOV.N,148.92,2023-02-23
DOV.N,148.4,2023-02-24
DOV.N,150.0,2023-02-27
DOV.N,149.9,2023-02-28
DOV.N,150.12,2023-03-01
DOV.N,151.4,2023-03-02
DOV.N,154.65,2023-03-03
DOV.N,154.32,2023-03-06
DOV.N,152.81,2023-03-07
DOV.N,152.47,2023-03-08
DOV.N,150.16,2023-03-09
DOV.N,145.8,2023-03-10
DOV.N,143.45,2023-03-13
DOV.N,145.66,2023-03-14
DOV.N,140.33,2023-03-15
DOV.N,140.76,2023-03-16
DOV.N,136.57,2023-03-17
DOV.N,140.14,2023-03-20
DOV.N,142.21,2023-03-21
DOV.N,140.54,2023-03-22
DOV.N,140.53,2023-03-23
DOV.N,141.44,2023-03-24
DOV.N,142.77,2023-03-27
DOV.N,144.33,2023-03-28
DOV.N,146.96,2023-03-29
DOV.N,148.15,2023-03-30
DOV.N,151.94,2023-03-31
DOV.N,150.52,2023-04-03
DOV.N,145.07,2023-04-04
DOV.N,142.89,2023-04-05
DOV.N,141.57,2023-04-06
DOV.N,144.05,2023-04-10
DOV.N,146.93,2023-04-11
DOV.N,147.12,2023-04-12
DOV.N,147.5,2023-04-13
DOV.N,147.01,2023-04-14
DOV.N,148.18,2023-04-17
DOV.N,148.28,2023-04-18
DOV.N,147.54,2023-04-19
DOV.N,147.22,2023-04-20
DOV.N,147.68,2023-04-21
DOV.N,148.6,2023-04-24
DOV.N,145.46,2023-04-25
DOV.N,140.81,2023-04-26
DOV.N,144.58,2023-04-27
DOV.N,146.16,2023-04-28
DOV.N,146.41,2023-05-01
DOV.N,144.74,2023-05-02
DOV.N,144.4,2023-05-03
DOV.N,141.95,2023-05-04
DOV.N,144.51,2023-05-05
DOV.N,144.03,2023-05-08
DOV.N,142.63,2023-05-09
DOV.N,140.97,2023-05-10
DOV.N,139.31,2023-05-11
DOV.N,138.76,2023-05-12
DOV.N,139.57,2023-05-15
DOV.N,137.52,2023-05-16
DOV.N,139.85,2023-05-17
DOV.N,140.83,2023-05-18
DOV.N,139.47,2023-05-19
DOV.N,140.2,2023-05-22
DOV.N,139.32,2023-05-23
DOV.N,135.64,2023-05-24
DOV.N,135.22,2023-05-25
DOV.N,137.03,2023-05-26
DOV.N,136.94,2023-05-30
DOV.N,133.33,2023-05-31
DOV.N,135.06,2023-06-01
DOV.N,139.86,2023-06-02
DOV.N,137.88,2023-06-05
DOV.N,139.02,2023-06-06
DOV.N,143.56,2023-06-07
DOV.N,142.3,2023-06-08
DOV.N,141.14,2023-06-09
DOV.N,143.07,2023-06-12
DOV.N,145.15,2023-06-13
DOV.N,145.18,2023-06-14
DOV.N,147.08,2023-06-15
DOV.N,147.73,2023-06-16
DOV.N,143.43,2023-06-20
DOV.N,144.25,2023-06-21
DOV.N,142.61,2023-06-22
DOV.N,141.13,2023-06-23
DOV.N,143.1,2023-06-26
DOV.N,144.79,2023-06-27
DOV.N,143.35,2023-06-28
DOV.N,144.65,2023-06-29
DOV.N,147.65,2023-06-30
DOV.N,147.14,2023-07-03
DOV.N,145.0,2023-07-05
DOV.N,143.93,2023-07-06
DOV.N,146.1,2023-07-07
DOV.N,148.45,2023-07-10
DOV.N,149.46,2023-07-11
DOV.N,150.67,2023-07-12
DOV.N,150.08,2023-07-13
DOV.N,148.32,2023-07-14
DOV.N,148.9,2023-07-17
DOV.N,150.34,2023-07-18
DOV.N,150.13,2023-07-19
DOV.N,149.95,2023-07-20
DOV.N,152.12,2023-07-21
DOV.N,152.09,2023-07-24
DOV.N,146.51,2023-07-25
DOV.N,146.8,2023-07-26
DOV.N,145.79,2023-07-27
DOV.N,145.69,2023-07-28
DOV.N,145.97,2023-07-31
DOV.N,145.48,2023-08-01
DOV.N,142.97,2023-08-02
DOV.N,142.71,2023-08-03
DOV.N,142.27,2023-08-04
DOV.N,143.38,2023-08-07
DOV.N,143.99,2023-08-08
DOV.N,143.58,2023-08-09
DOV.N,142.37,2023-08-10
DOV.N,142.97,2023-08-11
DOV.N,142.48,2023-08-14
DOV.N,139.86,2023-08-15
DOV.N,139.01,2023-08-16
DOV.N,139.72,2023-08-17
DOV.N,140.57,2023-08-18
DOV.N,139.9,2023-08-21
DOV.N,139.89,2023-08-22
DOV.N,142.05,2023-08-23
DOV.N,141.35,2023-08-24
DOV.N,142.67,2023-08-25
DOV.N,143.99,2023-08-28
DOV.N,146.59,2023-08-29
DOV.N,148.24,2023-08-30
DOV.N,148.3,2023-08-31
DOV.N,148.7,2023-09-01
DOV.N,143.78,2023-09-05
DOV.N,143.86,2023-09-06
DOV.N,141.72,2023-09-07
DOV.N,142.11,2023-09-08
DOV.N,140.22,2023-09-11
DOV.N,140.87,2023-09-12
DOV.N,141.2,2023-09-13
DOV.N,144.16,2023-09-14
DOV.N,144.45,2023-09-15
DOV.N,143.53,2023-09-18
DOV.N,143.75,2023-09-19
DOV.N,143.5,2023-09-20
DOV.N,141.56,2023-09-21
DOV.N,141.35,2023-09-22
DOV.N,142.54,2023-09-25
DOV.N,139.8,2023-09-26
DOV.N,140.59,2023-09-27
DOV.N,140.69,2023-09-28
DOV.N,139.51,2023-09-29
DOV.N,137.68,2023-10-02
DOV.N,137.78,2023-10-03
DOV.N,137.92,2023-10-04
DOV.N,138.31,2023-10-05
DOV.N,138.89,2023-10-06
DOV.N,140.37,2023-10-09
DOV.N,141.03,2023-10-10
DOV.N,142.18,2023-10-11
DOV.N,140.22,2023-10-12
DOV.N,138.12,2023-10-13
DOV.N,140.78,2023-10-16
DOV.N,141.59,2023-10-17
DOV.N,135.83,2023-10-18
DOV.N,134.43,2023-10-19
DOV.N,134.69,2023-10-20
DOV.N,133.85,2023-10-23
DOV.N,132.33,2023-10-24
DOV.N,130.08,2023-10-25
DOV.N,130.55,2023-10-26
DOV.N,128.42,2023-10-27
DOV.N,128.42,2023-10-30
DOV.N,129.95,2023-10-31
DOV.N,129.08,2023-11-01
DOV.N,133.26,2023-11-02
DOV.N,134.36,2023-11-03
DOV.N,132.76,2023-11-06
DOV.N,132.76,2023-11-06
PG.N,91.36,2018-11-08
PG.N,92.41,2018-11-09
PG.N,92.7,2018-11-12
PG.N,93.47,2018-11-13
PG.N,93.49,2018-11-14
PG.N,93.83,2018-11-15
PG.N,93.82,2018-11-16
PG.N,93.29,2018-11-19
PG.N,92.1,2018-11-20
PG.N,91.41,2018-11-21
PG.N,91.54,2018-11-23
PG.N,91.94,2018-11-26
PG.N,92.72,2018-11-27
PG.N,93.01,2018-11-28
PG.N,92.82,2018-11-29
PG.N,94.51,2018-11-30
PG.N,93.32,2018-12-03
PG.N,93.31,2018-12-04
PG.N,93.55,2018-12-06
PG.N,92.45,2018-12-07
PG.N,93.03,2018-12-10
PG.N,93.91,2018-12-11
PG.N,94.03,2018-12-12
PG.N,96.49,2018-12-13
PG.N,96.64,2018-12-14
PG.N,92.77,2018-12-17
PG.N,92.49,2018-12-18
PG.N,91.76,2018-12-19
PG.N,90.98,2018-12-20
PG.N,90.97,2018-12-21
PG.N,87.36,2018-12-24
PG.N,90.09,2018-12-26
PG.N,92.02,2018-12-27
PG.N,91.18,2018-12-28
PG.N,91.92,2018-12-31
PG.N,91.28,2019-01-02
PG.N,90.64,2019-01-03
PG.N,92.49,2019-01-04
PG.N,92.12,2019-01-07
PG.N,92.46,2019-01-08
PG.N,90.95,2019-01-09
PG.N,91.17,2019-01-10
PG.N,91.77,2019-01-11
PG.N,91.15,2019-01-14
PG.N,92.01,2019-01-15
PG.N,91.37,2019-01-16
PG.N,90.64,2019-01-17
PG.N,91.42,2019-01-18
PG.N,90.44,2019-01-22
PG.N,94.84,2019-01-23
PG.N,94.3,2019-01-24
PG.N,93.6,2019-01-25
PG.N,93.52,2019-01-28
PG.N,93.54,2019-01-29
PG.N,94.52,2019-01-30
PG.N,96.47,2019-01-31
PG.N,97.47,2019-02-01
PG.N,98.03,2019-02-04
PG.N,97.44,2019-02-05
PG.N,97.92,2019-02-06
PG.N,97.14,2019-02-07
PG.N,97.71,2019-02-08
PG.N,98.27,2019-02-11
PG.N,99.26,2019-02-12
PG.N,99.24,2019-02-13
PG.N,98.46,2019-02-14
PG.N,98.48,2019-02-15
PG.N,99.99,2019-02-19
PG.N,99.28,2019-02-20
PG.N,99.78,2019-02-21
PG.N,100.25,2019-02-22
PG.N,99.57,2019-02-25
PG.N,99.83,2019-02-26
PG.N,98.91,2019-02-27
PG.N,98.55,2019-02-28
PG.N,98.44,2019-03-01
PG.N,98.87,2019-03-04
PG.N,99.09,2019-03-05
PG.N,98.93,2019-03-06
PG.N,98.55,2019-03-07
PG.N,98.41,2019-03-08
PG.N,99.58,2019-03-11
PG.N,100.05,2019-03-12
PG.N,101.18,2019-03-13
PG.N,101.32,2019-03-14
PG.N,102.44,2019-03-15
PG.N,101.51,2019-03-18
PG.N,101.9,2019-03-19
PG.N,101.72,2019-03-20
PG.N,102.49,2019-03-21
PG.N,101.66,2019-03-22
PG.N,101.96,2019-03-25
PG.N,103.02,2019-03-26
PG.N,102.9,2019-03-27
PG.N,103.55,2019-03-28
PG.N,104.05,2019-03-29
PG.N,103.64,2019-04-01
PG.N,103.75,2019-04-02
PG.N,103.69,2019-04-03
PG.N,103.43,2019-04-04
PG.N,103.65,2019-04-05
PG.N,104.97,2019-04-08
PG.N,104.66,2019-04-09
PG.N,104.65,2019-04-10
PG.N,104.75,2019-04-11
PG.N,105.06,2019-04-12
PG.N,105.73,2019-04-15
PG.N,106.42,2019-04-16
PG.N,105.85,2019-04-17
PG.N,106.05,2019-04-18
PG.N,106.01,2019-04-22
PG.N,103.16,2019-04-23
PG.N,103.69,2019-04-24
PG.N,103.28,2019-04-25
PG.N,105.86,2019-04-26
PG.N,104.78,2019-04-29
PG.N,106.48,2019-04-30
PG.N,104.93,2019-05-01
PG.N,105.56,2019-05-02
PG.N,106.08,2019-05-03
PG.N,105.68,2019-05-06
PG.N,104.7,2019-05-07
PG.N,105.07,2019-05-08
PG.N,104.24,2019-05-09
PG.N,106.01,2019-05-10
PG.N,106.11,2019-05-13
PG.N,105.6,2019-05-14
PG.N,106.7,2019-05-15
PG.N,108.11,2019-05-16
PG.N,107.45,2019-05-17
PG.N,107.33,2019-05-20
PG.N,106.37,2019-05-21
PG.N,106.72,2019-05-22
PG.N,106.76,2019-05-23
PG.N,106.69,2019-05-24
PG.N,104.46,2019-05-28
PG.N,104.19,2019-05-29
PG.N,105.33,2019-05-30
PG.N,102.91,2019-05-31
PG.N,103.8,2019-06-03
PG.N,104.68,2019-06-04
PG.N,106.73,2019-06-05
PG.N,107.38,2019-06-06
PG.N,108.77,2019-06-07
PG.N,108.72,2019-06-10
PG.N,109.38,2019-06-11
PG.N,109.68,2019-06-12
PG.N,110.91,2019-06-13
PG.N,111.2,2019-06-14
PG.N,110.99,2019-06-17
PG.N,109.6,2019-06-18
PG.N,110.42,2019-06-19
PG.N,111.74,2019-06-20
PG.N,111.2,2019-06-21
PG.N,112.33,2019-06-24
PG.N,111.72,2019-06-25
PG.N,109.73,2019-06-26
PG.N,109.78,2019-06-27
PG.N,109.65,2019-06-28
PG.N,110.49,2019-07-01
PG.N,111.48,2019-07-02
PG.N,114.08,2019-07-03
PG.N,113.15,2019-07-05
PG.N,114.05,2019-07-08
PG.N,112.91,2019-07-09
PG.N,113.75,2019-07-10
PG.N,114.38,2019-07-11
PG.N,114.99,2019-07-12
PG.N,115.48,2019-07-15
PG.N,115.89,2019-07-16
PG.N,115.94,2019-07-17
PG.N,115.44,2019-07-18
PG.N,115.01,2019-07-19
PG.N,115.3,2019-07-22
PG.N,113.85,2019-07-23
PG.N,112.6,2019-07-24
PG.N,112.77,2019-07-25
PG.N,114.73,2019-07-26
PG.N,116.0,2019-07-29
PG.N,120.41,2019-07-30
PG.N,118.04,2019-07-31
PG.N,116.73,2019-08-01
PG.N,116.44,2019-08-02
PG.N,113.08,2019-08-05
PG.N,114.28,2019-08-06
PG.N,115.52,2019-08-07
PG.N,117.44,2019-08-08
PG.N,116.78,2019-08-09
PG.N,116.03,2019-08-12
PG.N,117.25,2019-08-13
PG.N,115.79,2019-08-14
PG.N,117.39,2019-08-15
PG.N,119.18,2019-08-16
PG.N,120.24,2019-08-19
PG.N,118.9,2019-08-20
PG.N,119.2,2019-08-21
PG.N,119.42,2019-08-22
PG.N,117.32,2019-08-23
PG.N,119.32,2019-08-26
PG.N,120.55,2019-08-27
PG.N,121.4,2019-08-28
PG.N,121.18,2019-08-29
PG.N,120.23,2019-08-30
PG.N,121.36,2019-09-03
PG.N,123.21,2019-09-04
PG.N,122.76,2019-09-05
PG.N,122.87,2019-09-06
PG.N,122.17,2019-09-09
PG.N,119.88,2019-09-10
PG.N,121.27,2019-09-11
PG.N,122.77,2019-09-12
PG.N,122.12,2019-09-13
PG.N,119.75,2019-09-16
PG.N,121.16,2019-09-17
PG.N,121.41,2019-09-18
PG.N,121.9,2019-09-19
PG.N,122.24,2019-09-20
PG.N,123.22,2019-09-23
PG.N,123.61,2019-09-24
PG.N,123.02,2019-09-25
PG.N,124.31,2019-09-26
PG.N,124.57,2019-09-27
PG.N,124.38,2019-09-30
PG.N,123.85,2019-10-01
PG.N,121.08,2019-10-02
PG.N,121.74,2019-10-03
PG.N,124.0,2019-10-04
PG.N,122.84,2019-10-07
PG.N,120.93,2019-10-08
PG.N,121.98,2019-10-09
PG.N,121.94,2019-10-10
PG.N,121.09,2019-10-11
PG.N,120.05,2019-10-14
PG.N,117.2,2019-10-15
PG.N,117.53,2019-10-16
PG.N,116.63,2019-10-17
PG.N,117.47,2019-10-18
PG.N,119.08,2019-10-21
PG.N,122.18,2019-10-22
PG.N,123.0,2019-10-23
PG.N,124.79,2019-10-24
PG.N,123.25,2019-10-25
PG.N,123.48,2019-10-28
PG.N,123.6,2019-10-29
PG.N,124.94,2019-10-30
PG.N,124.51,2019-10-31
PG.N,123.87,2019-11-01
PG.N,119.07,2019-11-04
PG.N,118.9,2019-11-05
PG.N,120.32,2019-11-06
PG.N,119.62,2019-11-07
PG.N,119.7,2019-11-08
PG.N,119.33,2019-11-11
PG.N,119.27,2019-11-12
PG.N,120.65,2019-11-13
PG.N,120.5,2019-11-14
PG.N,120.54,2019-11-15
PG.N,121.89,2019-11-18
PG.N,121.42,2019-11-19
PG.N,122.29,2019-11-20
PG.N,120.34,2019-11-21
PG.N,120.29,2019-11-22
PG.N,120.51,2019-11-25
PG.N,122.26,2019-11-26
PG.N,121.76,2019-11-27
PG.N,122.06,2019-11-29
PG.N,122.72,2019-12-02
PG.N,122.95,2019-12-03
PG.N,124.53,2019-12-04
PG.N,124.62,2019-12-05
PG.N,124.19,2019-12-06
PG.N,124.87,2019-12-09
PG.N,124.27,2019-12-10
PG.N,124.66,2019-12-11
PG.N,124.57,2019-12-12
PG.N,125.47,2019-12-13
PG.N,125.56,2019-12-16
PG.N,125.31,2019-12-17
PG.N,124.01,2019-12-18
PG.N,124.92,2019-12-19
PG.N,125.36,2019-12-20
PG.N,124.9,2019-12-23
PG.N,125.22,2019-12-24
PG.N,125.22,2019-12-26
PG.N,126.09,2019-12-27
PG.N,124.47,2019-12-30
PG.N,124.9,2019-12-31
PG.N,123.41,2020-01-02
PG.N,122.58,2020-01-03
PG.N,122.75,2020-01-06
PG.N,121.99,2020-01-07
PG.N,122.51,2020-01-08
PG.N,123.85,2020-01-09
PG.N,123.97,2020-01-10
PG.N,124.88,2020-01-13
PG.N,124.69,2020-01-14
PG.N,125.96,2020-01-15
PG.N,126.07,2020-01-16
PG.N,126.41,2020-01-17
PG.N,126.09,2020-01-21
PG.N,126.31,2020-01-22
PG.N,124.99,2020-01-23
PG.N,125.14,2020-01-24
PG.N,125.69,2020-01-27
PG.N,126.03,2020-01-28
PG.N,125.06,2020-01-29
PG.N,125.95,2020-01-30
PG.N,124.62,2020-01-31
PG.N,125.11,2020-02-03
PG.N,125.66,2020-02-04
PG.N,126.81,2020-02-05
PG.N,127.14,2020-02-06
PG.N,126.08,2020-02-07
PG.N,126.17,2020-02-10
PG.N,124.16,2020-02-11
PG.N,123.45,2020-02-12
PG.N,124.96,2020-02-13
PG.N,126.14,2020-02-14
PG.N,124.87,2020-02-18
PG.N,125.44,2020-02-19
PG.N,126.58,2020-02-20
PG.N,126.7,2020-02-21
PG.N,123.3,2020-02-24
PG.N,121.43,2020-02-25
PG.N,120.16,2020-02-26
PG.N,113.5,2020-02-27
PG.N,113.23,2020-02-28
PG.N,119.56,2020-03-02
PG.N,118.17,2020-03-03
PG.N,124.5,2020-03-04
PG.N,121.63,2020-03-05
PG.N,121.66,2020-03-06
PG.N,116.06,2020-03-09
PG.N,120.55,2020-03-10
PG.N,111.59,2020-03-11
PG.N,101.84,2020-03-12
PG.N,114.07,2020-03-13
PG.N,108.5,2020-03-16
PG.N,118.24,2020-03-17
PG.N,117.45,2020-03-18
PG.N,110.83,2020-03-19
PG.N,102.43,2020-03-20
PG.N,97.7,2020-03-23
PG.N,103.27,2020-03-24
PG.N,100.92,2020-03-25
PG.N,107.38,2020-03-26
PG.N,110.17,2020-03-27
PG.N,115.0,2020-03-30
PG.N,110.0,2020-03-31
PG.N,109.33,2020-04-01
PG.N,114.4,2020-04-02
PG.N,115.08,2020-04-03
PG.N,117.81,2020-04-06
PG.N,112.77,2020-04-07
PG.N,115.1,2020-04-08
PG.N,114.66,2020-04-09
PG.N,115.95,2020-04-13
PG.N,120.96,2020-04-14
PG.N,121.22,2020-04-15
PG.N,121.5,2020-04-16
PG.N,124.69,2020-04-17
PG.N,120.6,2020-04-20
PG.N,119.68,2020-04-21
PG.N,119.4,2020-04-22
PG.N,119.4,2020-04-23
PG.N,118.78,2020-04-24
PG.N,117.45,2020-04-27
PG.N,116.89,2020-04-28
PG.N,117.08,2020-04-29
PG.N,117.87,2020-04-30
PG.N,116.82,2020-05-01
PG.N,115.77,2020-05-04
PG.N,116.01,2020-05-05
PG.N,113.1,2020-05-06
PG.N,112.17,2020-05-07
PG.N,115.95,2020-05-08
PG.N,115.31,2020-05-11
PG.N,114.55,2020-05-12
PG.N,113.92,2020-05-13
PG.N,113.81,2020-05-14
PG.N,114.61,2020-05-15
PG.N,116.21,2020-05-18
PG.N,112.44,2020-05-19
PG.N,113.28,2020-05-20
PG.N,111.62,2020-05-21
PG.N,112.6,2020-05-22
PG.N,112.03,2020-05-26
PG.N,113.89,2020-05-27
PG.N,116.06,2020-05-28
PG.N,115.92,2020-05-29
PG.N,117.25,2020-06-01
PG.N,118.06,2020-06-02
PG.N,118.53,2020-06-03
PG.N,116.05,2020-06-04
PG.N,118.33,2020-06-05
PG.N,119.05,2020-06-08
PG.N,118.34,2020-06-09
PG.N,119.23,2020-06-10
PG.N,116.26,2020-06-11
PG.N,115.62,2020-06-12
PG.N,116.69,2020-06-15
PG.N,118.13,2020-06-16
PG.N,117.93,2020-06-17
PG.N,119.28,2020-06-18
PG.N,118.92,2020-06-19
PG.N,117.75,2020-06-22
PG.N,117.73,2020-06-23
PG.N,116.42,2020-06-24
PG.N,117.89,2020-06-25
PG.N,115.23,2020-06-26
PG.N,117.66,2020-06-29
PG.N,119.57,2020-06-30
