Instrument,open,high,low,close,Date
DOV.N,108.84,109.08,107.625,108.24,2020-09-29
DOV.N,108.86,110.18,107.27,108.34,2020-09-30
DOV.N,109.0,109.36,106.34,107.14,2020-10-01
DOV.N,105.51,111.12,105.4,110.05,2020-10-02
DOV.N,111.29,112.55,110.7,111.33,2020-10-05
DOV.N,111.53,112.61,109.9,110.09,2020-10-06
DOV.N,111.47,112.91,110.88,111.7,2020-10-07
DOV.N,112.37,112.97,111.02,112.93,2020-10-08
DOV.N,113.81,114.0,112.36,113.08,2020-10-09
DOV.N,113.89,114.49,113.24,113.97,2020-10-12
DOV.N,113.75,114.43,112.0,112.43,2020-10-13
DOV.N,112.95,114.66,112.95,113.62,2020-10-14
DOV.N,112.06,114.17,111.945,113.9,2020-10-15
DOV.N,114.41,115.31,114.01,114.07,2020-10-16
DOV.N,114.55,115.89,112.48,112.77,2020-10-19
DOV.N,113.08,116.65,113.08,114.24,2020-10-20
DOV.N,113.95,115.34,113.71,113.73,2020-10-21
DOV.N,114.41,115.78,114.1,115.24,2020-10-22
DOV.N,116.21,116.36,115.37,116.27,2020-10-23
DOV.N,114.89,114.89,112.41,113.82,2020-10-26
DOV.N,113.98,114.18,111.51,111.55,2020-10-27
DOV.N,109.23,110.72,108.74,109.29,2020-10-28
DOV.N,108.42,111.04,108.0,110.09,2020-10-29
DOV.N,109.83,111.1,109.47,110.71,2020-10-30
DOV.N,112.61,115.1,112.41,114.87,2020-11-02
DOV.N,116.58,118.13,116.07,117.16,2020-11-03
DOV.N,115.64,117.07,113.09,114.07,2020-11-04
DOV.N,115.68,118.93,115.68,117.37,2020-11-05
DOV.N,117.96,118.18,113.86,116.42,2020-11-06
DOV.N,125.0,127.28,119.61,119.72,2020-11-09
DOV.N,120.31,122.5,119.58,119.81,2020-11-10
DOV.N,120.56,121.18,118.29,120.87,2020-11-11
DOV.N,120.4,121.09,119.06,120.0,2020-11-12
DOV.N,120.98,122.92,120.98,122.28,2020-11-13
DOV.N,124.39,125.89,122.31,125.8,2020-11-16
DOV.N,124.95,125.87,122.88,125.41,2020-11-17
DOV.N,125.97,126.8,124.36,124.36,2020-11-18
DOV.N,123.85,124.98,123.01,124.68,2020-11-19
DOV.N,124.69,125.13,123.0,123.48,2020-11-20
DOV.N,122.75,124.66,122.75,123.43,2020-11-23
DOV.N,124.27,126.97,124.17,126.34,2020-11-24
DOV.N,126.03,126.03,123.24,124.12,2020-11-25
DOV.N,124.03,124.47,123.48,123.88,2020-11-27
DOV.N,122.87,123.25,121.06,122.03,2020-11-30
DOV.N,123.61,124.9,122.54,122.64,2020-12-01
DOV.N,122.16,123.21,121.56,122.29,2020-12-02
DOV.N,122.58,123.38,120.94,121.14,2020-12-03
DOV.N,121.92,123.61,121.92,123.54,2020-12-04
DOV.N,123.27,123.27,121.63,122.24,2020-12-07
DOV.N,121.36,122.76,121.1,121.93,2020-12-08
DOV.N,122.23,123.54,121.61,123.24,2020-12-09
DOV.N,123.06,123.06,120.12,121.37,2020-12-10
DOV.N,120.52,121.92,120.47,121.37,2020-12-11
DOV.N,122.7,122.7,120.0,120.13,2020-12-14
DOV.N,121.31,122.3,120.11,121.84,2020-12-15
DOV.N,122.1,122.5,120.74,120.87,2020-12-16
DOV.N,121.53,123.92,120.58,123.76,2020-12-17
DOV.N,123.74,125.59,122.55,123.86,2020-12-18
DOV.N,121.1,124.58,121.1,123.87,2020-12-21
DOV.N,123.98,124.71,123.09,123.44,2020-12-22
DOV.N,124.26,125.34,123.63,123.64,2020-12-23
DOV.N,123.72,124.07,122.69,124.02,2020-12-24
DOV.N,125.76,126.16,124.21,124.28,2020-12-28
DOV.N,124.67,125.09,122.45,123.51,2020-12-29
DOV.N,123.55,125.25,123.55,124.43,2020-12-30
DOV.N,124.4,126.41,123.91,126.25,2020-12-31
DOV.N,126.22,126.58,122.65,123.34,2021-01-04
DOV.N,123.49,125.03,123.16,124.06,2021-01-05
DOV.N,125.83,128.74,125.75,127.56,2021-01-06
DOV.N,128.03,129.7,126.27,129.45,2021-01-07
DOV.N,129.52,130.33,127.58,129.45,2021-01-08
DOV.N,128.11,129.58,128.11,128.78,2021-01-11
DOV.N,128.88,129.92,128.23,129.6,2021-01-12
DOV.N,129.19,129.19,127.12,127.12,2021-01-13
DOV.N,127.72,128.31,126.41,126.94,2021-01-14
DOV.N,126.01,126.05,123.64,125.38,2021-01-15
DOV.N,126.37,127.43,125.36,125.51,2021-01-19
DOV.N,125.93,126.36,124.86,126.01,2021-01-20
DOV.N,125.91,125.99,124.47,124.98,2021-01-21
DOV.N,124.29,125.84,123.43,125.32,2021-01-22
DOV.N,124.94,126.62,124.09,125.07,2021-01-25
DOV.N,126.43,126.5,123.5,124.25,2021-01-26
DOV.N,122.58,123.2,118.65,118.94,2021-01-27
DOV.N,120.08,122.45,117.46,118.0,2021-01-28
DOV.N,117.38,118.48,116.12,116.49,2021-01-29
DOV.N,117.48,117.76,115.96,117.58,2021-02-01
DOV.N,118.65,120.82,117.91,119.34,2021-02-02
DOV.N,118.76,121.16,118.29,120.83,2021-02-03
DOV.N,121.03,121.3,119.3,119.83,2021-02-04
DOV.N,120.74,122.32,120.6,121.06,2021-02-05
DOV.N,121.61,122.47,120.26,120.89,2021-02-08
DOV.N,120.89,120.89,119.57,120.35,2021-02-09
DOV.N,120.88,123.12,120.59,122.78,2021-02-10
DOV.N,123.16,123.2,120.02,122.1,2021-02-11
DOV.N,121.94,122.87,121.44,122.73,2021-02-12
DOV.N,123.45,123.68,121.63,121.65,2021-02-16
DOV.N,121.18,121.8,119.67,120.63,2021-02-17
DOV.N,120.39,121.36,119.0,120.94,2021-02-18
DOV.N,121.35,122.85,121.35,122.25,2021-02-19
DOV.N,121.42,122.33,120.91,122.14,2021-02-22
DOV.N,122.67,123.59,120.3,121.98,2021-02-23
DOV.N,121.74,125.75,121.14,125.5,2021-02-24
DOV.N,124.61,125.71,123.93,124.28,2021-02-25
DOV.N,124.52,124.82,122.64,123.26,2021-02-26
DOV.N,124.41,129.45,124.41,127.37,2021-03-01
DOV.N,127.34,128.12,126.44,127.15,2021-03-02
DOV.N,127.25,129.08,126.89,126.99,2021-03-03
DOV.N,127.02,127.5,123.62,125.36,2021-03-04
DOV.N,126.71,130.6,126.04,130.06,2021-03-05
DOV.N,130.73,133.31,130.54,131.78,2021-03-08
DOV.N,132.44,132.44,130.78,130.92,2021-03-09
DOV.N,130.77,134.62,130.18,133.07,2021-03-10
DOV.N,132.96,134.87,132.51,133.86,2021-03-11
DOV.N,134.78,136.02,134.75,135.83,2021-03-12
DOV.N,135.25,135.8,133.46,135.76,2021-03-15
DOV.N,135.23,135.71,132.53,135.56,2021-03-16
DOV.N,136.46,137.18,135.12,136.92,2021-03-17
DOV.N,136.93,138.19,136.5,137.2,2021-03-18
DOV.N,136.8,137.29,134.521,135.55,2021-03-19
DOV.N,135.57,136.78,134.81,136.44,2021-03-22
DOV.N,135.33,136.41,133.01,133.62,2021-03-23
DOV.N,134.59,137.045,134.59,135.67,2021-03-24
DOV.N,135.65,138.26,134.08,137.7,2021-03-25
DOV.N,138.58,140.06,137.65,139.9,2021-03-26
DOV.N,139.16,140.11,137.87,138.23,2021-03-29
DOV.N,138.5,139.07,137.78,138.38,2021-03-30
DOV.N,138.15,138.71,136.57,137.13,2021-03-31
DOV.N,137.76,138.04,135.7,137.93,2021-04-01
DOV.N,139.22,140.71,138.58,140.17,2021-04-05
DOV.N,140.04,141.06,139.27,139.53,2021-04-06
DOV.N,139.25,139.56,138.46,139.08,2021-04-07
DOV.N,138.52,139.21,138.02,138.52,2021-04-08
DOV.N,139.41,140.1,138.57,139.96,2021-04-09
DOV.N,139.95,140.74,139.45,140.49,2021-04-12
DOV.N,139.66,139.66,138.38,138.66,2021-04-13
DOV.N,138.17,139.43,137.98,138.3,2021-04-14
DOV.N,138.47,139.45,137.7,139.38,2021-04-15
DOV.N,140.83,141.17,139.53,140.57,2021-04-16
DOV.N,140.57,140.79,138.87,140.43,2021-04-19
DOV.N,144.74,146.3,143.78,144.86,2021-04-20
DOV.N,145.23,148.85,145.23,148.83,2021-04-21
DOV.N,149.33,149.4,147.05,147.55,2021-04-22
DOV.N,147.35,148.59,147.33,148.14,2021-04-23
DOV.N,148.69,149.13,146.17,146.39,2021-04-26
DOV.N,146.4,148.1,145.27,147.94,2021-04-27
DOV.N,148.4,149.69,147.64,148.1,2021-04-28
DOV.N,149.01,151.72,148.61,151.33,2021-04-29
DOV.N,150.24,151.0,148.68,149.19,2021-04-30
DOV.N,150.4,151.03,148.5,149.77,2021-05-03
DOV.N,149.52,151.91,148.99,151.54,2021-05-04
DOV.N,151.55,151.71,149.42,150.84,2021-05-05
DOV.N,151.71,152.74,150.92,152.67,2021-05-06
DOV.N,152.05,153.63,151.68,152.91,2021-05-07
DOV.N,154.0,155.74,153.4,153.45,2021-05-10
DOV.N,152.5,152.5,149.62,150.19,2021-05-11
DOV.N,150.35,150.63,146.32,146.4,2021-05-12
DOV.N,146.62,150.25,146.62,149.57,2021-05-13
DOV.N,150.25,152.23,150.25,151.4,2021-05-14
DOV.N,151.05,151.42,149.13,150.33,2021-05-17
DOV.N,150.37,150.37,147.74,147.8,2021-05-18
DOV.N,146.01,147.39,145.05,147.37,2021-05-19
DOV.N,147.67,148.51,146.59,148.07,2021-05-20
DOV.N,148.95,149.83,147.87,148.27,2021-05-21
DOV.N,149.14,149.85,148.23,149.49,2021-05-24
DOV.N,149.47,150.09,148.84,149.0,2021-05-25
DOV.N,148.99,149.19,147.97,148.89,2021-05-26
DOV.N,149.78,150.88,149.26,150.25,2021-05-27
DOV.N,150.79,150.93,149.69,150.5,2021-05-28
DOV.N,152.0,152.25,151.01,151.13,2021-06-01
DOV.N,151.64,152.27,150.5,151.24,2021-06-02
DOV.N,150.86,152.21,150.1,152.04,2021-06-03
DOV.N,152.18,153.42,152.18,153.15,2021-06-04
DOV.N,153.29,153.29,151.03,151.63,2021-06-07
DOV.N,151.21,152.17,150.25,152.02,2021-06-08
DOV.N,152.05,152.05,150.45,150.66,2021-06-09
DOV.N,152.0,152.0,150.09,150.29,2021-06-10
DOV.N,150.92,151.99,150.31,151.76,2021-06-11
DOV.N,151.52,151.97,149.46,150.34,2021-06-14
DOV.N,150.63,151.605,149.64,151.37,2021-06-15
DOV.N,150.85,151.66,149.7,149.99,2021-06-16
DOV.N,150.19,150.19,144.91,145.76,2021-06-17
DOV.N,143.86,144.38,142.92,142.96,2021-06-18
DOV.N,144.03,146.51,144.03,146.3,2021-06-21
DOV.N,146.22,147.92,145.33,147.3,2021-06-22
DOV.N,147.65,148.12,146.33,146.91,2021-06-23
DOV.N,147.23,147.75,145.94,147.68,2021-06-24
DOV.N,148.3,149.52,148.3,149.31,2021-06-25
DOV.N,149.21,149.32,147.92,148.99,2021-06-28
DOV.N,149.51,149.99,148.8,149.23,2021-06-29
DOV.N,149.24,150.725,148.78,150.6,2021-06-30
DOV.N,151.3,151.75,150.41,150.96,2021-07-01
DOV.N,151.81,152.26,150.62,151.8,2021-07-02
DOV.N,151.32,151.39,148.8,150.57,2021-07-06
DOV.N,150.23,153.33,150.23,153.08,2021-07-07
DOV.N,151.13,152.6,149.74,151.14,2021-07-08
DOV.N,153.25,153.62,152.55,153.46,2021-07-09
DOV.N,152.5,154.95,152.35,154.88,2021-07-12
DOV.N,154.95,155.65,154.03,154.41,2021-07-13
DOV.N,154.96,155.75,154.46,155.3,2021-07-14
DOV.N,154.56,156.63,154.56,155.65,2021-07-15
DOV.N,156.02,156.85,154.79,154.95,2021-07-16
DOV.N,153.05,153.31,150.54,151.97,2021-07-19
DOV.N,152.53,163.59,152.53,162.14,2021-07-20
DOV.N,163.22,165.71,163.22,164.09,2021-07-21
DOV.N,164.72,164.95,163.13,164.83,2021-07-22
DOV.N,165.84,166.34,163.41,164.29,2021-07-23
DOV.N,163.98,164.74,161.9,162.91,2021-07-26
DOV.N,162.33,164.61,161.58,163.83,2021-07-27
DOV.N,164.07,164.07,162.32,162.96,2021-07-28
DOV.N,163.99,165.25,163.45,165.11,2021-07-29
DOV.N,164.83,167.3,164.58,167.12,2021-07-30
DOV.N,167.5,168.74,166.88,166.94,2021-08-02
DOV.N,167.8,169.97,167.09,169.67,2021-08-03
DOV.N,168.89,169.64,167.1,168.07,2021-08-04
DOV.N,168.8,169.83,168.44,169.19,2021-08-05
DOV.N,170.03,170.63,168.92,169.49,2021-08-06
DOV.N,169.25,169.46,168.2,169.06,2021-08-09
DOV.N,169.32,171.96,169.22,171.75,2021-08-10
DOV.N,172.13,173.13,171.5,172.49,2021-08-11
DOV.N,172.15,172.8,171.24,172.06,2021-08-12
DOV.N,172.11,172.69,171.15,171.64,2021-08-13
DOV.N,171.53,174.01,170.58,173.96,2021-08-16
DOV.N,173.24,173.24,171.45,173.02,2021-08-17
DOV.N,172.35,173.98,171.38,171.51,2021-08-18
DOV.N,170.21,173.68,170.21,172.42,2021-08-19
DOV.N,172.48,173.04,171.44,172.7,2021-08-20
DOV.N,173.27,174.32,172.88,173.1,2021-08-23
DOV.N,172.92,174.51,172.92,174.23,2021-08-24
DOV.N,174.28,175.25,173.9,174.46,2021-08-25
DOV.N,174.2,174.4,173.61,174.04,2021-08-26
DOV.N,174.88,175.29,174.35,174.59,2021-08-27
DOV.N,174.79,176.4,174.37,175.79,2021-08-30
DOV.N,175.69,175.69,174.02,174.36,2021-08-31
DOV.N,174.82,174.82,172.5,173.89,2021-09-01
DOV.N,174.86,176.05,174.41,175.99,2021-09-02
DOV.N,175.52,176.21,174.61,174.93,2021-09-03
DOV.N,174.23,174.23,172.58,172.77,2021-09-07
DOV.N,172.67,175.43,172.13,174.85,2021-09-08
DOV.N,175.0,176.26,174.63,174.84,2021-09-09
DOV.N,175.85,175.85,173.47,173.56,2021-09-10
DOV.N,175.06,175.32,169.36,170.7,2021-09-13
DOV.N,171.3,171.76,166.42,166.97,2021-09-14
DOV.N,166.67,168.37,166.29,167.7,2021-09-15
DOV.N,167.77,167.83,163.36,164.25,2021-09-16
DOV.N,163.11,163.78,161.52,162.64,2021-09-17
DOV.N,160.0,162.76,159.47,162.54,2021-09-20
DOV.N,163.61,163.61,160.83,161.24,2021-09-21
DOV.N,162.57,163.67,162.01,162.25,2021-09-22
DOV.N,163.33,164.63,163.33,163.54,2021-09-23
DOV.N,163.08,163.56,161.77,161.9,2021-09-24
DOV.N,161.63,162.88,161.63,161.66,2021-09-27
DOV.N,161.06,161.06,157.56,158.84,2021-09-28
DOV.N,159.49,159.95,159.05,159.3,2021-09-29
DOV.N,160.18,160.18,155.46,155.5,2021-09-30
DOV.N,156.26,158.11,154.18,156.88,2021-10-01
DOV.N,156.42,158.14,155.0,155.99,2021-10-04
DOV.N,156.5,159.09,155.58,158.12,2021-10-05
DOV.N,156.69,159.18,154.81,159.07,2021-10-06
DOV.N,160.1,161.09,159.71,159.8,2021-10-07
DOV.N,158.95,158.95,156.7,157.84,2021-10-08
DOV.N,157.61,158.76,156.67,156.67,2021-10-11
DOV.N,157.09,159.08,156.62,157.09,2021-10-12
DOV.N,157.47,158.23,156.38,157.38,2021-10-13
DOV.N,158.11,162.78,158.11,162.51,2021-10-14
DOV.N,163.95,166.54,163.41,165.11,2021-10-15
DOV.N,164.03,167.4,163.92,166.79,2021-10-18
DOV.N,172.95,172.95,166.21,167.91,2021-10-19
DOV.N,169.5,171.21,167.81,168.85,2021-10-20
DOV.N,167.87,169.75,166.61,169.59,2021-10-21
DOV.N,170.18,171.24,169.1,169.21,2021-10-22
DOV.N,168.49,169.6,167.84,168.64,2021-10-25
DOV.N,168.94,169.13,167.35,167.4,2021-10-26
DOV.N,167.96,168.57,165.47,165.63,2021-10-27
DOV.N,166.19,169.14,166.02,169.07,2021-10-28
DOV.N,168.64,170.32,168.02,169.08,2021-10-29
DOV.N,169.3,170.19,167.91,169.76,2021-11-01
DOV.N,170.29,171.97,169.97,171.44,2021-11-02
DOV.N,170.77,171.42,168.56,170.0,2021-11-03
DOV.N,170.82,173.24,170.82,172.14,2021-11-04
DOV.N,173.65,174.04,171.0,171.29,2021-11-05
DOV.N,173.06,173.9,171.7,173.62,2021-11-08
DOV.N,173.25,175.46,173.21,175.39,2021-11-09
DOV.N,175.39,176.6,174.37,174.75,2021-11-10
DOV.N,174.69,174.69,170.89,171.15,2021-11-11
DOV.N,171.98,172.87,170.0,172.86,2021-11-12
DOV.N,173.0,174.97,172.02,173.5,2021-11-15
DOV.N,173.78,177.98,173.78,176.63,2021-11-16
DOV.N,176.43,176.43,174.43,175.41,2021-11-17
DOV.N,175.78,177.0,175.02,176.58,2021-11-18
DOV.N,177.5,178.19,175.98,176.05,2021-11-19
DOV.N,176.3,178.21,175.85,175.9,2021-11-22
DOV.N,176.14,176.73,174.76,175.98,2021-11-23
DOV.N,175.1,176.44,174.29,176.24,2021-11-24
DOV.N,171.42,173.48,170.84,171.24,2021-11-26
DOV.N,172.43,173.75,170.89,171.8,2021-11-29
DOV.N,170.52,171.12,163.46,163.85,2021-11-30
DOV.N,165.88,169.0,162.82,162.83,2021-12-01
DOV.N,163.56,167.75,163.48,166.43,2021-12-02
DOV.N,166.99,167.42,164.2,167.01,2021-12-03
DOV.N,168.88,170.74,168.68,169.99,2021-12-06
DOV.N,172.0,175.09,171.66,172.25,2021-12-07
DOV.N,172.49,172.49,170.32,171.85,2021-12-08
DOV.N,171.26,173.56,170.89,171.62,2021-12-09
DOV.N,171.51,172.63,170.38,171.36,2021-12-10
DOV.N,171.97,172.62,170.59,171.75,2021-12-13
DOV.N,171.03,171.89,166.33,168.07,2021-12-14
DOV.N,168.96,171.85,168.07,171.67,2021-12-15
DOV.N,173.0,175.43,172.31,172.32,2021-12-16
DOV.N,172.85,176.06,170.23,170.29,2021-12-17
DOV.N,169.9,170.19,166.23,168.44,2021-12-20
DOV.N,169.86,171.94,168.15,171.33,2021-12-21
DOV.N,171.32,172.5,170.94,172.49,2021-12-22
DOV.N,173.37,174.5,173.33,173.74,2021-12-23
DOV.N,174.14,178.86,173.73,178.63,2021-12-27
DOV.N,178.5,180.0,178.5,179.81,2021-12-28
DOV.N,179.94,181.72,179.59,181.47,2021-12-29
DOV.N,182.22,182.67,180.605,180.67,2021-12-30
DOV.N,181.09,182.75,180.55,181.6,2021-12-31
DOV.N,181.64,183.3,177.29,178.33,2022-01-03
DOV.N,179.96,183.0,179.7,181.47,2022-01-04
DOV.N,182.0,182.78,179.0,179.34,2022-01-05
DOV.N,180.56,182.88,180.14,181.47,2022-01-06
DOV.N,182.43,183.99,181.25,182.92,2022-01-07
DOV.N,180.72,180.95,177.33,179.35,2022-01-10
DOV.N,180.19,181.0,176.93,180.73,2022-01-11
DOV.N,181.77,182.93,180.63,181.29,2022-01-12
DOV.N,182.09,182.13,179.67,180.38,2022-01-13
DOV.N,179.05,179.05,176.27,178.48,2022-01-14
DOV.N,176.53,178.56,174.61,178.44,2022-01-18
DOV.N,179.29,180.0,176.73,177.6,2022-01-19
DOV.N,178.5,179.5,174.41,174.68,2022-01-20
DOV.N,174.8,176.35,172.9,173.53,2022-01-21
DOV.N,170.97,174.19,166.53,173.69,2022-01-24
DOV.N,170.85,172.38,165.9,170.67,2022-01-25
DOV.N,171.47,174.74,168.85,169.92,2022-01-26
DOV.N,174.16,175.0,164.58,168.71,2022-01-27
DOV.N,168.27,168.27,162.16,167.03,2022-01-28
DOV.N,165.86,170.0,164.58,169.91,2022-01-31
DOV.N,169.83,170.56,166.3,169.69,2022-02-01
DOV.N,169.28,171.41,168.21,170.26,2022-02-02
DOV.N,169.01,170.16,162.99,163.56,2022-02-03
DOV.N,162.12,164.86,157.75,163.15,2022-02-04
DOV.N,163.25,163.7,161.56,162.15,2022-02-07
DOV.N,162.72,165.39,161.23,164.82,2022-02-08
DOV.N,166.52,168.42,166.52,167.59,2022-02-09
DOV.N,164.74,167.3,162.89,163.94,2022-02-10
DOV.N,164.45,164.45,159.2,160.21,2022-02-11
DOV.N,160.43,161.63,159.46,161.16,2022-02-14
DOV.N,163.24,164.17,160.64,161.62,2022-02-15
DOV.N,160.68,163.9,160.26,162.95,2022-02-16
DOV.N,161.32,161.84,159.25,159.39,2022-02-17
DOV.N,158.91,160.77,158.32,159.03,2022-02-18
DOV.N,159.14,160.67,157.48,158.16,2022-02-22
DOV.N,158.74,158.74,154.36,154.91,2022-02-23
DOV.N,152.0,155.39,151.45,155.36,2022-02-24
DOV.N,155.39,159.5,155.39,159.02,2022-02-25
DOV.N,156.62,158.99,155.14,156.86,2022-02-28
DOV.N,156.44,156.44,150.62,151.67,2022-03-01
DOV.N,153.39,158.7,153.39,157.15,2022-03-02
DOV.N,158.69,158.95,156.06,157.07,2022-03-03
DOV.N,154.32,154.57,150.75,150.94,2022-03-04
DOV.N,150.44,150.44,146.7,146.86,2022-03-07
DOV.N,147.93,150.29,145.74,146.19,2022-03-08
DOV.N,150.34,152.91,149.82,151.2,2022-03-09
DOV.N,148.88,152.13,148.66,151.98,2022-03-10
DOV.N,153.52,154.33,150.5,150.63,2022-03-11
DOV.N,152.4,154.17,151.06,151.42,2022-03-14
DOV.N,152.76,153.07,150.65,152.19,2022-03-15
DOV.N,153.61,156.8,152.57,155.8,2022-03-16
DOV.N,154.06,157.56,154.06,157.33,2022-03-17
DOV.N,157.7,159.81,155.71,159.27,2022-03-18
DOV.N,159.3,159.83,157.25,158.16,2022-03-21
DOV.N,159.25,160.68,158.94,159.39,2022-03-22
DOV.N,158.25,159.64,157.61,157.83,2022-03-23
DOV.N,158.36,158.62,156.385,157.23,2022-03-24
DOV.N,157.74,158.36,156.71,158.28,2022-03-25
DOV.N,157.77,158.7,156.47,158.65,2022-03-28
DOV.N,160.8,162.78,160.8,162.74,2022-03-29
DOV.N,161.87,162.32,160.11,160.58,2022-03-30
DOV.N,160.03,160.58,156.83,156.9,2022-03-31
DOV.N,158.34,159.44,156.97,158.55,2022-04-01
DOV.N,157.46,158.57,155.74,157.93,2022-04-04
DOV.N,157.95,158.43,153.41,153.92,2022-04-05
DOV.N,152.0,154.85,151.12,154.75,2022-04-06
DOV.N,153.63,155.33,152.64,154.43,2022-04-07
DOV.N,151.2,153.7,149.41,150.88,2022-04-08
DOV.N,150.88,152.03,148.95,149.23,2022-04-11
DOV.N,149.88,151.15,146.86,147.87,2022-04-12
DOV.N,147.47,149.47,147.47,149.41,2022-04-13
DOV.N,149.96,150.58,146.27,146.39,2022-04-14
DOV.N,145.96,148.11,145.96,146.62,2022-04-18
DOV.N,147.47,151.91,147.47,151.68,2022-04-19
DOV.N,154.73,156.82,154.29,155.52,2022-04-20
DOV.N,146.47,151.68,138.5,144.16,2022-04-21
DOV.N,143.02,143.09,140.3,143.0,2022-04-22
DOV.N,142.22,143.17,139.04,142.24,2022-04-25
DOV.N,141.14,142.45,139.05,139.05,2022-04-26
DOV.N,139.06,141.49,137.92,137.99,2022-04-27
DOV.N,138.76,140.59,136.42,139.49,2022-04-28
DOV.N,138.66,139.5,132.74,133.3,2022-04-29
DOV.N,133.02,135.05,131.07,134.37,2022-05-02
DOV.N,134.41,136.65,133.8,136.04,2022-05-03
DOV.N,135.83,138.67,134.47,138.24,2022-05-04
DOV.N,136.81,137.84,134.08,135.23,2022-05-05
DOV.N,134.39,134.6,131.8,133.01,2022-05-06
DOV.N,131.33,133.34,130.53,132.1,2022-05-09
DOV.N,133.4,133.53,128.44,129.95,2022-05-10
DOV.N,129.4,132.79,128.55,130.08,2022-05-11
DOV.N,129.53,131.41,128.64,131.35,2022-05-12
DOV.N,132.57,134.21,131.01,132.83,2022-05-13
DOV.N,131.75,134.01,130.59,133.37,2022-05-16
DOV.N,135.62,136.22,133.52,135.9,2022-05-17
DOV.N,134.08,134.33,128.98,129.39,2022-05-18
DOV.N,128.42,130.89,127.11,129.54,2022-05-19
DOV.N,130.73,130.96,127.59,130.78,2022-05-20
DOV.N,132.57,133.17,130.26,130.8,2022-05-23
DOV.N,130.26,131.18,127.42,130.85,2022-05-24
DOV.N,129.55,130.04,127.84,129.76,2022-05-25
DOV.N,131.46,133.91,131.46,133.06,2022-05-26
DOV.N,134.0,134.58,133.14,134.55,2022-05-27
DOV.N,131.98,134.93,131.08,133.91,2022-05-31
DOV.N,134.37,135.07,131.09,132.78,2022-06-01
DOV.N,133.53,135.56,132.64,135.53,2022-06-02
DOV.N,134.36,135.14,132.66,133.43,2022-06-03
DOV.N,134.11,134.51,132.81,133.19,2022-06-06
DOV.N,132.25,136.2,131.72,136.12,2022-06-07
DOV.N,134.85,135.56,134.06,134.62,2022-06-08
DOV.N,133.99,135.48,132.66,132.71,2022-06-09
DOV.N,130.35,130.41,128.02,128.41,2022-06-10
DOV.N,125.68,126.37,123.32,123.96,2022-06-13
DOV.N,124.01,124.86,122.05,123.0,2022-06-14
DOV.N,124.18,125.62,122.17,124.06,2022-06-15
DOV.N,121.43,121.43,119.01,119.82,2022-06-16
DOV.N,119.07,120.61,117.21,117.29,2022-06-17
DOV.N,118.9,120.24,118.27,119.22,2022-06-21
DOV.N,117.57,120.4,117.57,119.42,2022-06-22
DOV.N,119.12,120.78,117.265,118.58,2022-06-23
DOV.N,120.0,123.5,119.79,123.22,2022-06-24
DOV.N,123.99,124.22,122.33,123.07,2022-06-27
DOV.N,124.55,124.73,121.5,121.78,2022-06-28
DOV.N,121.86,121.86,119.3,121.26,2022-06-29
DOV.N,119.87,122.15,119.43,121.32,2022-06-30
DOV.N,121.53,123.03,120.43,122.41,2022-07-01
DOV.N,120.37,121.91,119.06,121.77,2022-07-05
DOV.N,121.95,123.48,120.59,122.08,2022-07-06
DOV.N,122.42,123.75,121.07,123.61,2022-07-07
DOV.N,123.4,123.4,121.26,121.78,2022-07-08
DOV.N,121.78,122.79,121.12,121.33,2022-07-11
DOV.N,120.9,123.13,120.37,120.77,2022-07-12
DOV.N,118.71,120.26,118.14,119.72,2022-07-13
DOV.N,117.73,118.57,116.74,117.93,2022-07-14
DOV.N,119.98,121.44,119.08,120.53,2022-07-15
DOV.N,121.1,121.75,119.41,119.98,2022-07-18
DOV.N,121.69,125.18,121.52,124.91,2022-07-19
DOV.N,125.0,125.77,124.14,125.7,2022-07-20
DOV.N,125.36,127.8,123.4,127.44,2022-07-21
DOV.N,127.68,129.43,127.5,128.64,2022-07-22
DOV.N,128.49,128.49,125.84,126.67,2022-07-25
DOV.N,126.08,127.53,125.27,127.23,2022-07-26
DOV.N,127.42,130.6,127.25,130.1,2022-07-27
DOV.N,130.54,132.42,129.9,131.8,2022-07-28
DOV.N,132.32,134.07,131.17,133.68,2022-07-29
DOV.N,132.5,132.65,131.19,132.28,2022-08-01
DOV.N,131.78,133.36,131.01,131.13,2022-08-02
DOV.N,132.06,133.51,131.1,133.17,2022-08-03
DOV.N,133.28,133.31,132.07,132.46,2022-08-04
DOV.N,131.62,134.04,131.32,134.03,2022-08-05
DOV.N,135.22,135.87,133.95,134.5,2022-08-08
DOV.N,134.07,134.07,131.26,131.85,2022-08-09
DOV.N,134.52,136.23,134.19,135.83,2022-08-10
DOV.N,136.78,137.65,136.1,136.48,2022-08-11
DOV.N,136.95,139.49,136.84,139.48,2022-08-12
DOV.N,138.49,140.34,138.49,140.28,2022-08-15
DOV.N,139.79,141.93,139.7,141.33,2022-08-16
DOV.N,139.66,140.12,139.0,139.09,2022-08-17
DOV.N,139.21,140.53,139.04,140.45,2022-08-18
DOV.N,139.51,139.51,137.12,137.87,2022-08-19
DOV.N,135.73,135.73,133.05,133.84,2022-08-22
DOV.N,133.42,134.44,132.78,133.14,2022-08-23
DOV.N,133.11,133.56,132.34,132.98,2022-08-24
DOV.N,133.9,135.05,133.63,134.97,2022-08-25
DOV.N,135.29,135.29,127.91,127.99,2022-08-26
