Date,XLV.PH,.TRGSPI,.TRGSPS,VNQ,SDY,XLU,SPLV.K,XLI,XLP,.BCOMCLC,SLX,.DRG,LLY,.MIWO0CS00PUS,GE,BA,.BCOMKWC,MUSA.K,.BCOMCNC,.SOLLIT,.BATTIDX1,TSLA.O,PEP.O,MCD,KARS.A,AAPL.O,BRKa,BLK,XME
2019-05-07,88.3650029,1045.5014,1059.0769,85.81,99.94,57.8,52.82,76.08,56.75,88.0505,38.0362589912,576.24,114.94,232.77,63.1138992,357.23,44.6471,85.75,68.2574,109.8257,120.84,16.470650196,125.98,198.04,,50.715,315119.99,463.77,28.52
2019-05-08,88.47429174999999,1045.6062,1057.4655,85.72,99.58,57.01,52.73,76.08,56.74,88.2729,37.84742112,578.43,116.25,232.39,63.4260352,359.75,44.6418,86.0,68.1408,107.8715,119.25,16.322650344,126.02,198.03,,50.725,314750.0,465.47,28.16
2019-05-09,88.30539079999998,1044.0788,1055.9127,85.94,99.47,56.94,52.71,75.97,56.62,87.714,37.68772736,576.85,115.8,231.65,62.6769088,354.13,44.2775,86.37,67.2233,106.8159,117.0,16.131983868,126.05,197.73,,50.18,314400.0,464.22,28.15
2019-05-10,88.31532614999999,1048.1186,1068.2596,86.86,99.94,57.96,53.4,76.27,57.31,87.7724,37.88734456,576.3,116.22,233.09,63.23875360000001,354.67,43.9317,86.0,67.193,106.835,117.56,15.967984032000002,128.01,199.99,,49.295,315500.0,463.0,28.12
2019-05-13,86.75547619999999,1018.3762,1059.4141,86.77,98.08,58.58,53.06,74.1,56.77,87.3023,36.309869637,568.04,114.37,232.0,61.615646399999996,337.37,44.1518,83.97,67.2902,103.9246,114.75,15.133984866,127.16,199.03,,46.43,308360.0,442.78,27.05
2019-05-14,87.09327809999999,1029.2414,1063.5686,87.09,98.67,58.19,53.16,74.87,57.04,88.4056,36.94914372,569.67,114.94,232.39,64.4248704,343.04,44.9485,84.56,68.6095,103.1624,114.81,15.487317846,127.41,198.01,,47.165,306850.01,445.86,27.32
2019-05-15,87.34166185,1030.5006,1072.0403,87.68,98.8899,58.09,53.37,74.97,57.49,88.6949,36.980084386,572.48,115.62,234.24,64.0503072,345.64,44.8228,84.05,68.8391,103.7572,115.77,15.463317870000001,129.35,199.07,,47.73,305580.0,444.36,27.43
2019-05-16,87.9874596,1039.9224,1080.1198,88.03,99.48,58.48,53.73,75.66,57.94,89.4757,37.09885662,577.59,116.73,235.81,63.23875360000001,353.81,45.5824,83.73,69.7895,103.1174,115.57,15.221984778000001,130.27,199.99,,47.52,307936.0,447.24,27.34
2019-05-17,87.93778285,1028.7628,1078.306,87.86,98.96,58.78,53.77,74.82,57.75,88.9368,36.94914372,576.77,116.01,235.54,62.4272,355.02,45.4821,83.29,69.6937,101.1249,113.47,14.068652598,130.51,199.22,,47.25,306355.0,441.56,26.91
2019-05-20,87.85830005,1025.9148,1075.9194,86.59,98.67,58.86,53.46,74.63,57.61,89.3275,36.54990932,575.49,116.23,235.03,61.678073600000005,352.79,46.0678,83.98,70.1704,100.2848,112.27,13.690652976000003,129.99,198.99,,45.7725,305362.0,438.09,26.36
2019-05-21,88.58358059999999,1038.0505,1072.5833,87.33,99.63,58.97,53.79,75.51,57.49,89.1191,37.3284164,577.89,116.58,234.41,62.177491200000006,358.75,46.0626,85.31,70.3959,101.0105,113.02,13.671986328000001,129.05,199.84,,46.65,306225.0,441.66,26.77
2019-05-22,89.12008949999999,1029.5788,1078.4876,87.59,99.38,59.41,53.94,74.89,57.75,87.8566,36.74952652,584.36,117.98,235.12,61.802928,352.78,45.6163,84.03,69.9281,100.7753,112.04,12.848653818,130.07,199.96,,45.695,304300.0,439.14,26.19
2019-05-23,88.83196434999999,1013.9708,1077.8356,87.79,98.34,59.92,53.85,73.75,57.73,86.0297,35.9810003,583.59,116.81,234.9,59.68040320000001,350.55,44.9811,82.49,69.0645,98.609,109.85,13.032653633999999,129.97,198.97,,44.915,304115.0,433.89,25.54
2019-05-24,88.9611239,1014.4398,1073.5316,88.06,98.7,59.83,53.98,73.78,57.52,86.887,36.2305218,585.29,116.79,235.03,58.993704,354.9,45.8476,81.02,70.3683,98.2158,110.02,12.708653958,129.5,197.77,,44.7425,303000.0,435.76,25.55
2019-05-28,87.72914049999999,1004.8204,1054.3239,87.19,97.37,58.85,53.34,73.1,56.58,87.5693,36.37025384,576.57,115.76,232.41,58.4318592,354.88,46.7715,80.98,71.7271,97.9474,111.46,12.57998742,127.63,196.67,,44.5575,301050.01,429.31,25.25
2019-05-29,86.94424785,1000.2771,1046.8753,86.03,96.81,58.07,52.96,72.77,56.17,87.5497,36.05086632,568.01,115.49,229.91,58.4942864,348.8,46.5232,80.8,71.6385,96.9564,110.51,12.657320676000001,128.17,196.02,,44.345,299860.0,427.93,25.16
2019-05-30,87.3515972,1004.5817,1050.5965,86.39,96.76,57.98,53.16,73.05,56.41,86.7425,35.7711028142,568.92,115.9,230.26,59.118558400000005,349.87,47.3112,80.05,72.5184,97.316,110.55,12.547987452000001,128.61,199.24,,44.575,300877.0,426.59,24.73
2019-05-31,86.6958641,990.285,1035.943,86.89,95.87,58.25,53.15,72.05,55.61,84.6842,35.05278032,565.3,115.94,228.33,58.9312768,341.61,46.5715,80.26,71.1469,96.5649,109.98,12.343987656,128.0,198.27,,43.7675,297060.0,415.56,24.4
2019-06-03,86.92437714999998,997.3667,1049.6757,87.1,96.74,58.83,53.61,72.54,56.31,84.486,35.80134482,570.9,116.77,230.88,59.4931216,338.89,46.9502,81.47,70.8383,97.2827,109.73,11.931321402,128.98,198.78,,43.325,299742.0,419.9,25.02
2019-06-04,88.41467965,1021.0655,1057.8541,86.71,98.36,58.88,53.88,74.27,56.82,84.7591,36.5798519,577.66,117.56,231.5,62.4272,344.62,46.3994,84.46,71.0427,98.9201,110.79,12.906653760000001,129.07,199.63,,44.91,304000.0,434.53,25.86
2019-06-05,88.9809946,1031.9988,1069.7225,88.52,99.21,60.14,54.87,74.99,57.47,83.1164,35.921115140000005,579.49,117.02,234.13,61.74050080000001,348.75,45.1221,84.1,69.6982,98.8814,111.02,13.105986894,131.39,200.13,,45.635,306400.0,438.15,25.67
2019-06-06,89.28899045,1032.248,1079.426,88.69,99.61,60.51,55.15,75.12,58.07,83.9432,36.02092374000001,582.86,117.5,235.49,61.927782400000005,350.64,45.6759,84.58,70.4062,99.4252,111.09,13.729986269999998,131.98,203.05,,46.305,307900.0,439.23,25.77
2019-06-07,90.4514264,1041.1485,1090.4457,89.02,100.17,60.06,55.24,75.72,58.63,84.3184,36.2305218,589.67,118.35,238.13,62.3023456,353.7,45.473,83.75,70.1459,100.3206,111.75,13.6333197,133.47,205.48,,47.5375,309265.0,444.11,25.9
2019-06-10,90.73955154999999,1042.4567,1090.4553,88.73,100.23,59.65,55.14,75.82,58.65,84.0226,36.490024160000004,590.01,113.93,238.11,62.73933600000001,353.8,45.5663,81.88,70.0707,101.5366,113.21,14.191985807999998,133.59,201.3,,48.145,311524.0,443.81,25.92
2019-06-11,90.41168499999999,1033.0951,1094.8949,88.97,100.23,59.29,55.01,75.17,58.84,84.3982,37.5779379,589.58,112.21,238.91,63.1763264,349.33,45.8801,82.9,71.0531,103.2293,115.63,14.473318860000001,133.2,203.26,,48.7025,310238.0,443.12,26.32
2019-06-12,90.9084525,1035.1823,1095.3573,89.27,100.53,60.06,55.28,75.33,58.93,83.5099,37.188684359999996,595.89,115.24,239.29,64.1751616,347.03,45.905,83.9,70.9519,101.6332,114.56,13.950652716,133.14,204.93,,48.5475,307195.5,446.25,26.17
2019-06-13,90.85877574999999,1040.7806,1098.3761,89.65,100.95,60.18,55.31,75.71,59.06,84.2867,37.71766994,592.09,111.82,238.7,64.3624432,348.86,46.3002,84.87,71.8547,102.6488,115.45,14.260652406,132.94,204.49,,48.5375,307445.0,448.28,26.66
2019-06-14,90.6700041,1036.714,1098.7416,89.7,100.77,60.81,55.59,75.41,59.09,84.5016,36.7794691,590.37,111.74,238.11,63.86302560000001,347.16,46.6417,84.26,72.6067,101.3174,114.54,14.327985672,132.73,205.29,,48.185,308206.0,446.97,26.29
2019-06-17,91.05748275,1033.3583,1096.4283,90.66,100.31,60.64,55.41,75.15,58.92,84.3679,36.53992846,591.7,113.4,237.55,62.73933600000001,354.9,46.5882,84.42,72.7754,101.6582,114.27,15.001984998000001,132.52,203.81,,48.4725,305480.0,440.12,26.48
2019-06-18,91.8225047,1052.9286,1090.1259,90.57,101.01,60.39,55.42,76.61,58.6,85.3573,37.93724886,598.25,114.65,237.48,65.04914240000001,373.96,46.3974,85.35,72.6859,100.8219,114.86,14.982651684000002,132.06,204.51,,49.6125,308884.62,449.31,27.26
2019-06-19,92.7365569,1052.7409,1094.5903,91.06,101.25,60.85,55.78,76.55,58.84,84.8687,38.04703832,603.76,115.23,238.15,64.5497248,368.56,45.9053,86.25,71.8601,100.7647,115.8,15.095318237999999,132.85,204.55,,49.4675,310966.0,454.95,27.75
2019-06-20,93.10416484999999,1069.7512,1104.5427,91.52,102.01,61.24,56.09,77.83,59.36,87.0321,38.26661724,604.78,115.56,240.23,66.3601136,374.88,46.5314,86.08,73.1769,102.1011,117.61,14.641318691999999,134.16,205.12,,49.865,312900.0,465.58,28.04
2019-06-21,93.10416484999999,1064.4763,1100.9539,90.23,101.1,60.99,55.85,77.08,58.72,86.7324,38.15682778,605.16,115.49,239.29,65.4237056,371.84,46.1819,84.05,72.5565,102.0355,117.65,14.790651876000002,133.96,204.26,,49.695,309000.0,468.24,27.73
2019-06-24,92.63720339999999,1062.0159,1103.8966,89.92,100.86,61.01,55.72,76.93,58.87,87.5299,37.877363700000004,605.02,115.63,240.16,64.1751616,373.99,46.8776,83.62,73.1825,101.6767,117.97,14.909318424,134.14,203.92,,49.645,310650.0,463.4,27.36
2019-06-25,92.27953079999999,1054.2594,1103.3097,88.59,100.13,60.64,55.46,76.35,58.84,87.7987,37.7571941456,603.03,115.36,239.86,63.800598400000005,369.32,47.0478,84.75,73.467,101.464,117.45,14.650652015999999,133.81,205.71,,48.8925,312700.0,458.36,27.29
2019-06-26,91.11709484999999,1056.3872,1088.0389,86.82,99.38,59.32,54.5,76.54,58.0,88.431,38.5760239,595.74,111.34,236.84,64.1127344,374.94,47.2892,83.0,73.437,101.5795,117.7,14.617985382,132.32,204.55,,49.95,312705.0,460.96,27.82
2019-06-27,91.68340979999999,1057.6424,1089.2486,87.1,100.09,59.4,54.76,76.61,58.11,88.5249,38.735717660000006,597.18,111.47,236.8,64.924288,364.02,47.2871,84.0,73.2391,102.6149,118.47,14.855985144,131.69,206.27,,49.935,318285.0,464.48,27.89
2019-06-28,92.0212117,1068.0163,1089.995,87.4,100.88,59.63,55.02,77.42,58.07,87.7664,39.04512432,598.47,110.79,237.5,65.54856000000001,364.01,46.3935,84.03,71.6809,103.0761,119.06,14.897318436,131.13,207.66,,49.48,318350.0,469.3,28.38
2019-07-01,92.5378499,1070.5595,1095.0282,87.36,101.24,59.48,55.27,77.49,58.42,87.3679,39.374492700000005,602.75,112.74,237.94,66.3601136,356.46,45.5537,84.51,70.7759,103.6915,120.28,15.144651521999998,131.87,206.3,,50.3875,321891.0,472.93,28.19
2019-07-02,92.92532854999999,1069.1377,1104.3123,88.88,101.48,60.29,55.8,77.39,58.93,85.725,38.837722049199996,607.32,114.2,239.97,66.2976864,354.16,44.7791,84.74,70.4171,103.3199,120.98,14.969985030000002,132.43,209.58,,50.6825,321515.0,469.87,27.99
2019-07-03,93.79963934999999,1074.8788,1119.4089,89.94,102.43,60.71,56.38,77.82,59.66,87.0202,38.7260362258,612.45,114.42,242.79,66.2352592,354.47,45.5997,84.97,72.1276,103.5876,121.05,15.659984340000001,133.99,212.81,,51.1025,322900.0,475.35,27.9
2019-07-05,93.1538416,1069.3103,1113.9214,89.62,102.24,60.68,56.19,77.51,59.4,86.947,38.57123308720001,603.24,112.82,241.3,65.54856000000001,355.86,45.6204,85.39,72.1982,103.4808,119.77,15.53998446,133.02,211.24,,51.0575,323149.0,478.69,27.99
2019-07-08,92.42856105,1061.4467,1115.8208,89.94,101.74,60.77,56.17,76.87,59.48,86.9756,38.171998687199995,598.96,111.52,241.77,63.675744,351.12,45.4303,86.6,72.1906,101.7518,118.39,15.355984644000001,132.56,212.16,,50.005,322451.0,472.44,27.47
2019-07-09,92.52791454999999,1059.3236,1109.4779,90.24,101.43,60.85,56.3,76.7,59.13,87.1028,38.036558416999995,601.52,113.08,240.46,63.987880000000004,353.09,45.4327,86.68,71.8515,101.0732,117.66,15.337317996,131.74,212.09,,50.31,322200.0,473.82,27.26
2019-07-10,92.84584575,1056.2484,1117.6533,90.76,101.44,60.99,56.44,76.52,59.51,89.0441,38.1712002184,603.93,114.53,241.54,63.675744,352.3,46.0546,85.8,72.8402,101.6895,118.36,15.927984072,134.41,213.0,,50.8075,320591.0,475.54,27.38
2019-07-11,92.86571645,1063.7621,1120.4673,89.58,101.48,61.01,56.36,77.04,59.66,89.0296,38.0270766,593.34,109.82,241.77,63.1138992,359.0,46.7411,85.36,73.3479,101.9258,118.28,15.90665076,134.35,212.69,,50.4375,319837.0,480.07,27.26
2019-07-12,91.8225047,1082.6547,1124.2289,89.46,102.25,60.61,56.33,78.39,59.83,89.4652,38.506157879999996,581.34,108.29,242.25,64.7370064,365.33,47.1234,85.62,74.1588,103.3013,119.33,16.338650328,133.28,212.99,,50.825,321093.0,482.46,27.73
2019-07-15,92.0212117,1078.2216,1126.5264,89.39,102.07,60.85,56.46,78.07,59.97,88.8918,38.75567938,584.37,108.47,242.69,64.1127344,361.61,46.3271,85.03,73.1975,104.1264,120.55,16.8999831,134.15,214.21,,51.3025,320300.0,481.7,27.78
2019-07-16,91.55425025,1085.2404,1126.6505,89.18,102.02,60.5,56.27,78.57,59.99,87.5237,38.985239160000006,582.57,108.82,242.31,64.79943360000001,362.75,45.8761,86.73,72.3334,104.1432,120.9,16.825316508,133.8,213.72,,51.125,319273.0,477.17,28.08
2019-07-17,91.61386234999999,1061.6379,1125.3905,88.88,101.31,60.73,56.17,76.89,59.92,87.1998,38.586004759999994,583.16,107.09,242.45,62.3023456,369.52,45.6951,86.2,72.3278,103.7956,120.77,16.990649676,132.78,213.71,,50.8375,311600.0,471.0,28.13
2019-07-18,92.09075915,1064.2831,1135.7912,88.88,101.59,61.26,56.41,77.03,60.32,86.1806,38.5261196,589.53,108.34,243.52,62.8017632,361.11,45.1421,86.58,71.3314,103.1528,120.01,16.902649764,132.88,215.91,,51.415,312003.0,475.14,28.27
2019-07-19,91.09722414999999,1069.4585,1128.1153,87.43,101.11,60.37,55.64,77.45,59.94,86.6487,38.89541142,584.47,106.79,243.16,62.6769088,377.36,45.5615,85.19,71.9387,105.0308,121.87,17.211982788,130.09,213.87,,50.6475,309217.5,473.24,28.52
2019-07-22,90.98793529999999,1070.6168,1122.1022,87.35,100.75,60.24,55.48,77.51,59.59,86.588,38.88543056,584.21,107.27,242.26,63.73817120000001,373.42,45.1302,84.65,71.3804,104.823,120.85,17.045316288000002,130.28,215.0,,51.805,307135.0,473.55,28.56
2019-07-23,91.54431489999999,1083.8695,1129.1457,88.34,101.86,59.86,55.67,78.49,60.02,86.9165,38.94531572,586.86,108.22,243.17,66.48496800000001,373.07,45.2998,84.88,71.6902,105.6839,122.02,17.344649322000002,130.74,214.31,,52.21,309340.0,477.46,28.71
2019-07-24,91.5840563,1088.4212,1121.9745,88.41,102.45,59.91,55.63,78.83,59.62,86.5566,38.5760239,586.89,108.52,242.06,66.6722496,361.43,45.5311,85.91,71.5654,106.2761,122.31,17.658649008,129.21,212.78,,52.1675,312000.0,477.15,29.06
2019-07-25,91.0674181,1086.172,1121.531,87.89,102.13,59.76,55.61,78.67,59.7,86.2726,38.256636379999996,587.42,107.82,241.6,65.1115696,348.09,45.3294,85.3,71.0815,103.7891,119.73,15.254651412,128.99,214.44,,51.755,310750.0,473.87,28.39
2019-07-26,91.4648321,1084.3406,1134.8585,88.29,102.73,59.98,55.97,78.5,60.37,86.1196,38.316521540000004,590.3,108.27,243.28,65.6109872,345.0,45.0428,85.7,70.719,103.4557,119.18,15.202651463999999,131.22,215.58,,51.935,315000.0,478.17,28.63
2019-07-29,91.83244005,1082.4173,1137.7657,88.53,102.72,60.29,56.07,78.36,60.48,86.6271,38.08696176,591.79,108.72,244.25,64.79943360000001,340.21,45.2927,85.29,71.0156,102.782,119.07,15.717984282000002,131.53,214.98,,52.42,313529.0,478.31,28.57
2019-07-30,91.45489674999999,1086.5808,1139.9317,89.24,102.9,59.83,55.9,78.7,60.66,87.0353,38.126885200000004,585.09,108.69,243.74,65.6734144,347.46,45.2271,86.57,70.7733,103.4305,119.75,16.150650516,130.48,212.34,,52.195,312430.0,478.41,28.95
2019-07-31,90.56071525,1075.1467,1117.257,88.89,101.83,59.55,55.54,77.82,59.43,87.0784,37.21862694,580.97,108.95,240.92,65.236424,341.18,44.8207,88.36,70.1454,103.4965,119.53,16.107317226000003,127.81,210.72,,53.26,308666.0,467.68,27.97
2019-08-01,90.71968085,1053.9715,1111.858,88.89,100.26,60.16,55.54,76.31,59.22,83.9986,36.04088546,582.06,110.51,240.54,62.9266176,334.29,43.8317,85.31,68.5296,101.3064,117.37,15.58998441,127.14,211.25,,52.1075,303660.0,451.95,27.2
2019-08-02,90.46136175,1047.2601,1113.165,89.32,99.78,60.15,55.56,75.82,59.23,84.722,35.30230182,582.83,112.42,239.65,62.4272,339.56,44.1003,85.28,69.0061,99.261,114.83,15.622651044000001,127.92,214.48,,51.005,306000.0,448.22,26.74
2019-08-05,88.38487359999999,1018.2893,1083.192,87.56,97.28,59.29,54.33,73.72,57.69,84.1931,34.024751740000006,572.53,108.71,234.65,60.304675200000005,331.06,44.0889,86.03,69.002,95.8717,111.13,15.221318112,124.4,210.45,,48.335,297785.0,431.32,26.39
2019-08-06,89.47776209999999,1033.5428,1093.6742,88.53,98.17,60.03,55.13,74.83,58.21,83.5996,34.1345412,575.12,111.4,235.15,59.7428304,332.45,43.6854,91.65,68.7523,95.0815,110.49,15.38331795,126.45,214.08,,49.25,302325.0,435.71,26.37
2019-08-07,89.46782674999999,1032.3811,1106.3706,89.39,98.51,60.18,55.27,74.79,58.89,82.4569,33.775230240000006,575.16,111.12,237.78,59.05613120000001,331.38,43.4754,91.33,68.5636,96.398,111.96,15.561317771999999,127.78,216.83,,49.76,299182.25,430.39,26.04
2019-08-08,90.69981015,1050.0784,1120.1997,90.96,100.29,60.8,56.08,76.06,59.65,83.88,34.64356506,583.21,113.97,240.47,59.2434128,336.35,43.8919,91.5,69.4616,99.5774,114.14,15.88665078,129.47,218.01,,50.8575,301905.0,437.62,26.77
2019-08-09,90.8289697,1041.4102,1113.7269,90.85,99.5,60.87,56.1,75.42,59.32,84.8594,33.51572788,583.64,113.77,239.81,57.12088800000001,337.55,43.9866,91.47,69.6719,98.9866,113.29,15.667317666,128.6,221.15,,50.2475,300435.0,426.33,25.96
2019-08-12,89.93478819999999,1027.2083,1106.6171,90.61,98.35,60.75,55.72,74.38,58.92,84.495,32.437795,579.49,113.6,239.39,56.49661600000001,332.94,42.9454,90.55,68.0451,97.2445,112.7,15.267318066,128.35,217.16,,50.12,297515.0,416.44,25.55
2019-08-13,91.09722414999999,1039.0414,1119.832,90.74,99.37,60.79,56.13,75.27,59.59,85.7744,33.45584272000001,584.93,115.7,239.94,58.369432,332.86,42.9448,92.06,67.6574,96.4676,112.65,15.666651,129.93,219.73,,52.2425,299510.0,425.33,25.88
2019-08-14,88.5438392,1007.93,1102.1938,89.36,96.69,60.29,55.02,72.97,58.65,84.5674,31.9886563,569.32,110.29,237.66,56.3717616,320.42,42.6664,91.82,66.8848,95.0986,111.74,14.641318691999999,129.12,216.48,,50.6875,295000.0,411.37,24.89
2019-08-15,88.822029,1006.6661,1118.9157,90.25,96.82,61.07,55.63,72.89,59.53,84.2308,31.61936448,570.03,110.23,239.38,50.004187200000004,328.0,42.7346,91.74,66.8246,93.2659,110.42,14.375985623999998,130.72,218.27,,50.435,298066.9,409.3,24.59
2019-08-16,89.92485285,1026.0572,1131.4934,91.18,98.3,61.38,56.1,74.3,60.21,84.3825,32.14835006,576.32,110.52,241.82,54.873508799999996,330.45,42.938,93.34,67.3539,93.7724,110.6,14.662652004000002,131.76,218.47,,51.625,300555.0,419.46,24.98
2019-08-19,90.79916365,1036.4112,1142.323,91.84,99.28,61.77,56.41,75.0,60.81,84.6931,32.467737580000005,581.9,112.53,243.87,54.1243824,333.78,42.808,93.32,66.9714,95.1028,112.57,15.121984878000001,132.57,218.78,,52.5875,301414.01,425.56,25.53
2019-08-20,89.9944003,1029.3222,1128.6207,91.19,98.36,61.67,56.04,74.56,60.15,84.6907,32.39787156,578.03,111.01,241.9,52.31399360000001,331.75,42.6674,92.08,66.7067,95.3787,112.66,15.057318276000002,132.06,218.47,,52.59,297505.0,418.29,25.56
2019-08-21,90.6898748,1036.2902,1132.6256,91.57,99.19,62.08,56.31,75.02,60.31,84.6115,32.37790984,584.03,111.46,243.13,50.940595200000004,339.99,42.6535,89.71,66.8477,95.3344,112.38,14.721985278,132.34,220.71,,53.16,299305.0,420.93,25.6
2019-08-22,90.28252545,1037.7724,1137.5885,91.99,99.42,62.14,56.46,75.13,60.63,84.1912,32.06850318,582.84,111.61,243.0,51.127876799999996,354.41,42.6303,89.29,66.6461,92.882,111.39,14.80998519,132.66,219.49,,53.115,302260.0,419.0,25.26
2019-08-23,88.20603729999999,1009.7279,1118.9225,90.7,97.01,61.48,55.5,73.12,59.62,83.4974,31.22013008,572.27,109.51,240.87,49.7544784,356.01,42.5002,88.55,66.2613,91.1712,109.71,14.09331924,130.27,214.66,,50.66,296922.0,407.25,24.7
2019-08-26,89.10021880000001,1017.1829,1131.5186,91.4,97.86,62.19,56.13,73.66,60.36,83.6432,31.26005352,577.17,111.78,242.21,50.253896000000005,359.04,42.5194,89.95,66.4656,90.2398,108.63,14.333319000000001,133.74,216.91,,51.6225,300899.0,405.47,24.83
2019-08-27,88.6034513,1012.8174,1128.2333,91.14,97.16,62.3,56.09,73.28,60.19,84.2552,30.91072342,577.25,110.73,242.61,49.5047696,354.73,42.7023,89.08,66.514,89.843,108.33,14.271985728000002,134.76,216.05,,51.04,298420.0,410.51,24.72
2019-08-28,89.22937834999999,1023.5425,1138.8296,91.44,97.93,62.13,56.24,74.18,60.77,84.9955,31.36984298,579.3,110.97,243.93,49.567196800000005,359.97,42.9132,89.76,67.1187,90.5135,108.88,14.372652294,135.19,218.07,,51.3825,300990.0,413.84,25.14
2019-08-29,89.88511145,1042.1024,1139.1765,92.15,99.1,62.56,56.64,75.45,60.8,85.5687,32.13836920000001,581.3,112.25,244.65,50.6284592,362.74,42.9456,90.02,67.3323,91.0164,109.48,14.780651886000001,136.02,220.54,,52.2525,305039.94,422.04,25.38
2019-08-30,90.0937538,1046.9428,1137.3595,92.22,99.39,62.58,56.74,75.76,60.72,84.6613,32.51764188,581.74,112.97,244.86,51.50244,364.09,42.6306,89.4,66.9531,92.6359,111.66,15.040651626000002,136.73,217.97,,52.185,303078.0,422.56,25.46
2019-09-03,89.49763279999999,1032.1861,1143.1272,93.14,98.96,63.69,57.09,74.73,61.07,84.3695,31.6791498314,584.59,113.96,246.04,52.0018576,354.42,42.1293,87.34,66.5204,91.6677,112.46,15.000651666,137.46,217.13,,51.425,301356.0,415.82,25.19
2019-09-04,89.50756815,1045.643,1153.6575,93.92,99.91,63.75,57.47,75.68,61.62,86.2797,32.717259080000005,584.55,113.25,248.22,54.935936000000005,356.53,42.739,88.63,67.2864,92.2328,113.89,14.711985288000001,139.15,218.5,,52.2975,303300.01,415.64,25.72
2019-09-05,90.3918143,1064.2958,1146.2472,93.24,100.67,63.06,57.35,77.04,61.24,85.906,33.3859767,586.45,114.6,247.05,54.99836320000001,360.3,42.8996,91.08,67.0546,94.1981,115.73,15.305318028,135.98,219.49,,53.32,306066.0,424.72,25.85
2019-09-06,90.6700041,1066.2323,1151.7176,93.45,100.99,62.81,57.48,77.2,61.44,85.7924,33.056608319999995,587.36,114.05,248.02,54.37409120000001,363.0,42.8301,89.29,66.8003,94.9504,116.13,15.16331817,137.37,220.03,,53.315,307260.0,423.83,25.45
2019-09-09,89.86524075,1069.2341,1148.6125,93.0,101.68,62.5,57.1,77.43,61.3,86.7153,33.99480916,579.27,111.07,246.45,55.93477120000001,358.78,43.1933,88.61,67.0947,96.2838,117.95,15.452651214,136.4,217.26,,53.5425,309701.05,430.85,26.1
2019-09-10,90.02420635,1079.9063,1141.6237,92.04,102.53,62.58,56.7,78.14,60.92,86.8223,35.1326272,579.08,111.1,244.91,57.058460800000006,369.49,43.4966,88.4,67.6486,96.9396,118.99,15.702650964,135.86,209.68,,54.175,311950.05,428.34,26.99
2019-09-11,90.98793529999999,1090.276,1146.2766,92.14,103.72,63.2,56.94,78.87,61.14,85.8302,35.72149794,584.07,111.69,246.02,58.4318592,382.94,43.1103,88.74,67.2254,98.877,120.33,16.47331686,136.36,210.2,,55.8975,316230.0,432.83,27.81
